algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7726464160887163,0.4444444444444444,0.2777777777777778,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.0,0.5555555555555555,-0.6845211213658122,0.2222222222222222,0.30303030303030304,5,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.6824389764401603,0.7111111111111111,0.8585858585858586,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,0.0,0.5555555555555555,-0.7273772073414984,0.4444444444444444,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7203317719517529,0.0,0.2777777777777778,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.3333333333333333,0.0,-0.7588696566336335,0.48888888888888893,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7151121728175583,0.26666666666666666,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5555555555555555,0.0,0.0,-0.7748815201901063,0.0,0.0,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.7465175120760943,0.26666666666666666,0.8585858585858586,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-0.6923114096657353,0.4444444444444444,0.2777777777777778,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-0.7092520798002527,0.48888888888888893,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.5555555555555555,0.3333333333333333,0.5,-0.6749098165528137,0.7111111111111111,0.6060606060606061,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.0,0.0,-0.7643189051001537,0.48888888888888893,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.7430191557346041,0.4444444444444444,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.3611111111111111,0.3333333333333333,0.38888888888888884,-0.7509824501039842,0.26666666666666666,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.6906694604844184,0.4444444444444444,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-0.6864525253648363,0.4444444444444444,0.0,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.2222222222222222,-0.7475975749685929,0.16666666666666666,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7346577200821791,0.0,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,1.0,0.16666666666666666,-0.7178023279094865,0.2222222222222222,0.5808080808080808,4,1,5,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7012785822215859,0.48888888888888893,0.4292929292929293,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,0.16666666666666666,0.16666666666666666,-0.6958358606650092,0.48888888888888893,0.30303030303030304,5,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7481925211175283,0.2222222222222222,0.8585858585858586,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.6947450671923988,0.48888888888888893,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6925568967008932,0.4444444444444444,0.765993265993266,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7010546745756764,0.48888888888888893,0.8585858585858586,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-0.7043172844379498,0.2222222222222222,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.6855857381864623,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7153331449284632,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,1.0,0.16666666666666666,-0.7401594008141587,0.7111111111111111,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.6795984005510841,0.7111111111111111,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7159249657414826,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.6772298550133121,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,1.0,0.16666666666666666,-0.6959891878615685,0.4444444444444444,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6803759665100401,0.2222222222222222,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7104293607583422,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7134935649241788,0.0,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,1.0,0.16666666666666666,-0.7055330064264965,0.48888888888888893,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.3333333333333333,0.38888888888888884,-0.7379382470490247,0.4444444444444444,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6823045943054962,0.7111111111111111,0.8585858585858586,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7191973088464478,0.48888888888888893,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.6885744317914443,0.2222222222222222,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7154972690527733,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6973577080549593,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.7406517726245622,0.48888888888888893,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.5555555555555555,0.5,0.3333333333333333,-0.7275747125498505,0.48888888888888893,0.8838383838383838,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6881457795406654,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.0,-0.7016013246814489,0.7111111111111111,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.6990457941976337,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.692264140704666,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6801866887045912,0.4444444444444444,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.6388888888888888,1.0,0.3333333333333333,-0.7751473054084442,0.7111111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7005633675393237,0.4444444444444444,0.8838383838383838,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.8333333333333334,0.38888888888888884,-0.7222371143857719,0.48888888888888893,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.6666666666666666,1.0,0.5555555555555555,-0.6878532091915082,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,1.0,0.5,-0.7025035725593424,0.6222222222222222,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5555555555555555,0.8333333333333334,0.5,-0.7144168959285596,0.2222222222222222,0.8585858585858586,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7163855966181781,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,1.0,0.5,-0.7638833846075405,0.611111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,1.0,0.38888888888888884,-0.7111063015003104,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7061871839375217,0.7111111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.728783412723914,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7035663984269075,0.4444444444444444,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7665544903585743,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.8528497695171087,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.7308304256721753,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7533963740492896,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7592420062871836,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.6997747549268714,0.6222222222222222,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5555555555555555,1.0,0.5,-0.7806973979595484,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7100105593696359,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.723682373952745,0.48888888888888893,0.5808080808080808,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7163452562617821,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5555555555555555,1.0,0.5,-0.8360159936646774,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.5,-0.7484689427425524,0.48888888888888893,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.9420147396597408,0.611111111111111,0.7407407407407408,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7474994270087226,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.7117216925219064,0.7111111111111111,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7042380816872575,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,1.0,0.5,-0.7480115906012119,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7072577333190381,0.35555555555555557,0.5555555555555556,2,3,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.47222222222222215,0.6666666666666666,0.5555555555555555,-0.7068268478872705,0.2222222222222222,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7600973998166024,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.7038861784522165,0.611111111111111,0.8585858585858586,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7057453434419537,0.7111111111111111,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,1.0,0.5,-0.6931248964290625,0.6222222222222222,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7118883708526201,0.4444444444444444,0.8585858585858586,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7516641627389289,0.2222222222222222,0.7222222222222223,0,5,0,6
