algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.4666666666666666,0.8,0.3,-0.7021180152519804,0.5333333333333333,0.6818181818181819,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.5333333333333333,0.8,0.4333333333333333,-0.6875079714578239,0.42666666666666664,0.5,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.5666666666666667,0.8,0.5333333333333333,-0.6898578273242888,0.13333333333333333,0.6818181818181819,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",5,0.4666666666666666,0.8,0.3333333333333333,-0.719441270620802,0.5599999999999999,0.6666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.4333333333333333,1.0,0.4,-0.6817797818174347,0.5333333333333333,0.5,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.4333333333333333,0.6,0.4333333333333333,-0.69880199712956,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.5333333333333333,0.8,0.4,-0.7075572573866229,0.4,0.6818181818181819,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.36666666666666664,1.0,0.4,-0.6958749885831227,0.5599999999999999,0.8818181818181818,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.5333333333333333,1.0,0.5,-0.6941337458558812,0.5599999999999999,0.7333333333333334,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.4666666666666666,0.6,0.2,-0.7240355000867016,0.13333333333333333,0.16666666666666669,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.4666666666666666,0.6,0.3333333333333333,-0.7234962796054257,0.29333333333333333,0.16666666666666669,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.4666666666666666,0.4,0.2,-0.7680722109818643,0.6933333333333332,0.5151515151515151,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.5333333333333333,0.8,0.4333333333333333,-0.7253774704897413,0.29333333333333333,0.0,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.4666666666666666,0.2,0.1,-0.7293135867022918,0.29333333333333333,0.16666666666666669,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.5333333333333333,0.6,0.2333333333333333,-0.7292017014801842,0.5333333333333333,0.33333333333333337,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.4666666666666666,0.6,0.3,-0.7101036677543154,0.29333333333333333,0.5,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.4666666666666666,0.8,0.4333333333333333,-0.8122578414742015,0.4,0.5151515151515151,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.5333333333333333,0.8,0.13333333333333333,-0.7350949231435562,0.6933333333333332,0.18181818181818182,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.5333333333333333,0.2,0.4333333333333333,-0.762799061801534,0.5599999999999999,0.33333333333333337,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.5333333333333333,0.4,0.2,-0.7129901229937061,0.0,0.5,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.4666666666666666,0.8,0.3333333333333333,-0.6930364470455628,0.5599999999999999,0.0,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.4666666666666666,0.6,0.6333333333333333,-0.7465075700413744,0.6933333333333332,0.16666666666666669,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.4666666666666666,0.6,0.4,-0.7126875265997563,0.4,0.5151515151515151,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.5333333333333333,1.0,0.4333333333333333,-0.690457283792633,0.13333333333333333,0.6818181818181819,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.4666666666666666,0.4,0.3,-0.749583167405582,0.13333333333333333,0.33333333333333337,4,1,5,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.5333333333333333,0.2,0.1,-0.7112113563598568,0.4,0.33333333333333337,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.5333333333333333,0.8,0.3,-0.7233012768966203,0.26666666666666666,0.5,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.4666666666666666,0.2,0.3,-0.77981073423133,0.29333333333333333,0.18181818181818182,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.5333333333333333,0.4,0.2,-0.7488922853764695,0.42666666666666664,0.6818181818181819,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.4666666666666666,0.2,0.2,-0.6985422079077905,0.5599999999999999,0.33333333333333337,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.4666666666666666,0.6,0.2333333333333333,-0.742173625070634,0.5333333333333333,0.3484848484848485,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.5333333333333333,0.2,0.3,-0.7256227391407774,0.42666666666666664,0.33333333333333337,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.5333333333333333,0.2,0.3,-0.7386411294097425,0.5599999999999999,0.18181818181818182,5,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.5333333333333333,0.6,0.2,-0.6990275416369902,0.42666666666666664,0.5151515151515151,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.4666666666666666,0.6,0.2,-0.7459666450817298,0.13333333333333333,0.33333333333333337,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.36666666666666664,0.0,0.2333333333333333,-0.7388166996558077,0.5599999999999999,0.5484848484848486,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.4666666666666666,0.6,0.4333333333333333,-0.713171487412993,0.6933333333333332,0.6818181818181819,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.5333333333333333,0.8,0.3333333333333333,-0.6946094632630226,0.42666666666666664,0.8484848484848484,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.5333333333333333,0.6,0.5333333333333333,-0.6975510804028328,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.6333333333333333,0.6,0.3,-0.6860960736199764,0.5599999999999999,0.7151515151515151,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.4666666666666666,0.6,0.3333333333333333,-0.688264364341458,0.6266666666666667,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.5333333333333333,0.6,0.4333333333333333,-0.7008396885412288,0.26666666666666666,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.4666666666666666,0.8,0.4333333333333333,-0.7252689912785836,0.42666666666666664,0.6818181818181819,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5333333333333333,0.8,0.4,-0.7095335133041661,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.5333333333333333,0.8,0.2,-0.7012725471520905,0.4,0.7000000000000001,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.4666666666666666,1.0,0.4333333333333333,-0.6887023405281942,0.4666666666666666,0.5,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5333333333333333,0.8,0.5,-0.6979358849601148,0.76,0.8818181818181818,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.4666666666666666,0.8,0.4,-0.6890292137962044,0.5599999999999999,0.6818181818181819,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.5333333333333333,0.6,0.4,-0.6991559071739237,0.4,0.5,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.4666666666666666,1.0,0.5333333333333333,-0.7034280138212553,0.5599999999999999,0.6818181818181819,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.4666666666666666,0.8,0.4,-0.6991786809385454,0.4,0.6818181818181819,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.4666666666666666,0.8,0.5333333333333333,-0.7004448218989181,0.4,0.6818181818181819,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.7,0.8,0.4,-0.6985783095890805,0.6933333333333332,0.5151515151515151,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.4666666666666666,0.6,0.4,-0.6969929693063687,0.6933333333333332,0.5,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.4666666666666666,0.8,0.2,-0.7014124901021761,0.13333333333333333,0.5,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.4666666666666666,0.8,0.3,-0.7015968485974711,0.76,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.5333333333333333,0.8,0.4333333333333333,-0.6950542047823361,0.4,0.6666666666666667,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.4666666666666666,0.4,0.5333333333333333,-0.6860694620951835,0.4666666666666666,0.5151515151515151,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.5666666666666667,0.8,0.6333333333333333,-0.703288298856102,0.5333333333333333,0.6666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.4666666666666666,0.6,0.1,-0.6976615434704394,0.42666666666666664,0.6666666666666667,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.4666666666666666,1.0,0.6333333333333333,-0.6936530060814436,0.26666666666666666,0.6818181818181819,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.4666666666666666,0.6,0.4333333333333333,-0.7008071152569604,0.5599999999999999,0.5,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.5333333333333333,0.6,0.5,-0.7088415818529811,0.5333333333333333,0.6818181818181819,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.4666666666666666,0.8,0.6333333333333333,-0.715900011614364,0.4666666666666666,0.8818181818181818,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5666666666666667,0.8,0.3,-0.6827669403096503,0.4,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.5666666666666667,0.9,0.4,-0.6921722001826625,0.76,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.5,1.0,0.3,-0.7247511091241513,0.4,0.5,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.36666666666666664,0.8,0.6,-0.6953353631846306,0.5333333333333333,0.8484848484848484,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.6333333333333333,1.0,0.4333333333333333,-0.6905130150559912,0.6666666666666666,0.8666666666666668,1,4,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.5666666666666667,0.8,0.6333333333333333,-0.6692579581119561,0.8266666666666665,0.5,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.6,1.0,0.8,-0.62688546915682,0.6933333333333332,0.9151515151515153,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.5333333333333333,0.9,0.6,-0.6948527224817251,0.6266666666666667,0.6444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.5666666666666667,0.6,0.3333333333333333,-0.704022885181254,0.5999999999999999,0.5333333333333334,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.7,1.0,0.6,-0.6617560113171679,0.4,0.9,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.5,0.6,0.6,-0.6505468924861523,0.7333333333333332,0.9333333333333333,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.4666666666666666,0.8,0.4,-0.6916078539802353,0.26666666666666666,0.7333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.6,0.7,0.4,-0.6662460152476861,0.6666666666666666,0.8111111111111111,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.6333333333333333,0.7,0.8,-0.6625931055642253,0.5333333333333333,0.5333333333333334,2,3,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.6333333333333333,0.4,0.5,-0.7142066849192217,0.5999999999999999,0.9,1,4,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.6,0.6,0.5,-0.5888940951565481,0.5999999999999999,0.6777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.5666666666666667,0.6,0.5,-0.6184471355727827,0.5333333333333333,0.8111111111111111,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.4666666666666666,1.0,0.4,-0.670359053073672,0.5333333333333333,0.5333333333333334,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.5333333333333333,0.6,0.4,-0.6690988969918206,0.4,0.5484848484848486,1,4,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.5333333333333333,0.9,0.6,-0.6616391533595254,0.6666666666666666,0.6777777777777778,1,4,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.6666666666666666,0.7,0.5,-0.7240640808221167,0.5333333333333333,0.5666666666666667,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.5333333333333333,0.6,0.6,-0.6665602221630725,0.7999999999999999,0.7666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.7,0.7,0.5,-0.6277032850500088,0.7333333333333332,0.5333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5333333333333333,0.8,0.6333333333333333,-0.6102614121416295,0.5999999999999999,0.7151515151515152,2,3,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.6,0.6,0.6,-0.650249642988532,0.4,0.6777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.7333333333333333,0.7,0.7,-0.5696476068682077,0.5999999999999999,0.6444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.6,0.8,0.3,-0.7260434621649966,0.5333333333333333,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.5333333333333333,0.8,0.5,-0.6842660319140274,0.5999999999999999,0.6666666666666667,2,3,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.4666666666666666,0.9,0.6,-0.6905071071617886,0.5333333333333333,0.8818181818181818,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.5333333333333333,1.0,0.6,-0.6785184827223633,0.6933333333333332,0.6111111111111112,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.6,0.8,0.3,-0.6901430786913235,0.5999999999999999,0.6818181818181819,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5333333333333333,0.8,0.6333333333333333,-0.6446700382664755,0.76,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.5666666666666667,0.7,0.4,-0.7157646308200173,0.5999999999999999,0.5333333333333334,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5,0.7,0.5,-0.6510233361303606,0.6333333333333332,0.6666666666666667,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.7333333333333333,1.0,0.6333333333333333,-0.7334866003058523,0.7333333333333332,0.6444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.6666666666666666,0.8,0.6333333333333333,-0.6540590401733246,0.7333333333333332,0.7333333333333334,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5333333333333333,1.0,0.4,-0.6992210488102291,0.5333333333333333,0.8484848484848484,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.6333333333333333,1.0,0.5333333333333333,-0.6789282520008201,0.5666666666666667,0.6111111111111112,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.5,0.8,0.4,-0.710551988242879,0.6666666666666666,0.5333333333333334,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.5,0.8,0.5333333333333333,-0.6956182118734686,0.7333333333333333,0.9333333333333333,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.6333333333333333,0.8,0.7,-0.6784127820650917,0.5999999999999999,0.8444444444444444,2,3,3,3
