algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.611111111111111,0.16666666666666666,0.0,-0.664506937593205,0.2222222222222222,0.0,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5,0.3333333333333333,0.2222222222222222,-0.7972565452333077,0.0,0.2380952380952381,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.611111111111111,0.3333333333333333,0.2222222222222222,-0.7021960288651656,0.16666666666666666,0.753968253968254,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4166666666666667,0.3333333333333333,0.16666666666666666,-0.6926951475892529,0.38888888888888884,0.2380952380952381,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.49999999999999994,0.3333333333333333,0.16666666666666666,-0.673430653522966,0.16666666666666666,0.0,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.38888888888888884,0.3333333333333333,0.27777777777777773,-0.7777187609457225,0.16666666666666666,0.6673881673881673,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.38888888888888884,0.3333333333333333,0.1111111111111111,-0.7498137165290033,0.38888888888888884,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5,0.6666666666666666,0.1111111111111111,-0.7118768677675952,0.38888888888888884,0.2777777777777778,3,3,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.49999999999999994,0.6666666666666666,0.1111111111111111,-0.7119894390887197,0.16666666666666666,0.753968253968254,1,5,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.38888888888888884,0.3333333333333333,0.1111111111111111,-0.6817939066412017,0.0,0.2380952380952381,2,4,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5,0.6666666666666666,0.0,-0.7254908341011167,0.4666666666666666,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.611111111111111,0.0,0.2222222222222222,-0.8191653527991165,0.5555555555555555,0.0,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.611111111111111,0.3333333333333333,0.16666666666666666,-0.7736835309342031,0.16666666666666666,0.42328042328042326,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.49999999999999994,0.6666666666666666,0.27777777777777773,-0.8002015930937367,0.0,0.3896103896103896,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5,0.0,0.27777777777777773,-0.7511841374018674,0.13333333333333333,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.38888888888888884,0.16666666666666666,0.2222222222222222,-0.6911310692247747,0.16666666666666666,0.42328042328042326,3,3,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.49999999999999994,0.6666666666666666,0.0,-0.7251624585660341,0.0,0.3896103896103896,3,3,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.38888888888888884,0.5,0.1111111111111111,-0.7345974280668554,0.3333333333333333,0.5158730158730159,2,4,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.5,0.0,0.2222222222222222,-0.6707740641238186,0.0,0.2380952380952381,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.611111111111111,0.3333333333333333,0.27777777777777773,-0.8568805367254736,0.3333333333333333,0.4761904761904762,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5,0.6666666666666666,0.1111111111111111,-0.721301134977843,0.16666666666666666,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.611111111111111,0.6666666666666666,0.1111111111111111,-0.6594815056440746,0.38888888888888884,0.0,2,4,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.611111111111111,0.3333333333333333,0.1111111111111111,-0.7145919203074685,0.3,0.2380952380952381,2,4,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.38888888888888884,0.6666666666666666,0.16666666666666666,-0.6966543174230385,0.38888888888888884,0.3896103896103896,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.49999999999999994,1.0,0.1111111111111111,-0.7165709023795817,0.4666666666666666,0.5555555555555556,1,5,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.611111111111111,0.0,0.2222222222222222,-0.7710051645298264,0.38888888888888884,0.2380952380952381,0,6,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.611111111111111,0.6666666666666666,0.0,-0.7266806014611366,0.5555555555555555,0.5158730158730159,0,6,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.47222222222222215,0.0,0.1111111111111111,-0.6946879120425321,0.16666666666666666,0.753968253968254,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5833333333333333,0.16666666666666666,0.1111111111111111,-0.7061119657233809,0.0,0.4761904761904762,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.611111111111111,0.3333333333333333,0.3333333333333333,-0.6828840656492473,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.7222222222222222,0.0,0.16666666666666666,-0.680076779908489,0.0,0.0,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5,0.3333333333333333,0.3333333333333333,-0.6496814375583494,0.3333333333333333,0.1851851851851852,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.611111111111111,0.0,0.0,-0.7218737290749112,0.2222222222222222,0.0,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.611111111111111,0.0,0.0,-0.6642980995819724,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.49999999999999994,0.0,0.0,-0.6828330336043288,0.0,0.0,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.611111111111111,0.0,0.0,-0.6303252326766474,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.611111111111111,0.0,0.0,-0.6855032077719336,0.0,0.3333333333333333,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.611111111111111,0.3333333333333333,0.3333333333333333,-0.6550609971939828,0.38888888888888884,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5,0.3333333333333333,0.1111111111111111,-0.7131792288117311,0.0,0.0,2,4,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.3333333333333333,0.0,-0.7195715953436114,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.611111111111111,0.0,0.6666666666666666,-0.685299927421287,0.5555555555555555,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.8888888888888888,0.0,0.16666666666666666,-0.7048669505471151,0.0,0.1851851851851852,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5,0.3333333333333333,0.0,-0.6694086548197623,0.0,0.3333333333333333,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.49999999999999994,0.3333333333333333,0.1111111111111111,-0.6651438037064544,0.4444444444444444,0.2777777777777778,5,1,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.611111111111111,0.0,0.16666666666666666,-0.6584921511395615,0.2222222222222222,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.0,0.0,-0.6889243228381225,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.611111111111111,0.0,0.16666666666666666,-0.716573327683891,0.16666666666666666,0.0,5,1,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.38888888888888884,0.0,0.16666666666666666,-0.6682756854619804,0.16666666666666666,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.611111111111111,0.0,0.0,-0.6785616656378736,0.0,0.0,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.7222222222222222,0.3333333333333333,0.0,-0.7147837696331706,0.4444444444444444,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.611111111111111,0.3333333333333333,0.0,-0.6728074062220921,0.0,0.2380952380952381,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5,0.0,0.0,-0.6805735410715322,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5,0.0,0.16666666666666666,-0.6973661160434159,0.2222222222222222,0.1851851851851852,6,0,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.3333333333333333,0.0,-0.6444670245671734,0.0,0.3333333333333333,5,1,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.611111111111111,0.0,0.3333333333333333,-0.7034996330304252,0.3333333333333333,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.611111111111111,0.3333333333333333,0.0,-0.7039468720787765,0.2222222222222222,0.0,3,3,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.6944444444444443,0.5,0.6666666666666666,-0.6734034417899518,0.4444444444444444,0.3333333333333333,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.47222222222222215,0.3333333333333333,0.3333333333333333,-0.9206921432051809,0.2222222222222222,0.1851851851851852,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.611111111111111,0.5,0.1111111111111111,-0.8697565678074461,0.0,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.611111111111111,0.5,0.3333333333333333,-0.8460699213771893,0.4444444444444444,0.701058201058201,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5,0.5,0.5,-0.6235449772148073,0.38888888888888884,0.701058201058201,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.6944444444444443,0.6666666666666666,0.1111111111111111,-0.8061992306357375,0.2222222222222222,0.0,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.6944444444444443,0.5,0.3333333333333333,-0.9765539552886144,0.2222222222222222,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.6944444444444443,0.5,0.5,-0.8049421913454878,0.4444444444444444,0.42328042328042326,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.611111111111111,0.5,0.16666666666666666,-0.7563484909522248,0.2222222222222222,0.46296296296296297,6,0,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.6944444444444443,0.3333333333333333,0.5,-0.7173585138159804,0.4444444444444444,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.6944444444444443,0.6666666666666666,0.5,-0.6819130603744313,0.2222222222222222,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5833333333333333,0.5,0.16666666666666666,-0.8463496635370341,0.38888888888888884,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.6944444444444443,0.5,0.16666666666666666,-0.693036552729147,0.2222222222222222,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.6944444444444443,0.5,0.5,-0.7880875396592982,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.6944444444444443,0.5,0.16666666666666666,-0.7060183342198738,0.4444444444444444,0.46296296296296297,6,0,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.6944444444444443,0.5,0.5,-1.0394471446918179,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5833333333333334,0.5,0.3333333333333333,-1.1962647074216737,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5,0.3333333333333333,0.5,-0.7369022737875692,0.38888888888888884,0.5158730158730159,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.6944444444444443,0.5,0.1111111111111111,-0.6535556409055069,0.5555555555555555,0.42328042328042326,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.6944444444444443,0.5,0.5,-0.838964998578458,0.4444444444444444,0.1851851851851852,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.6944444444444443,0.5,0.5,-0.9573230215672618,0.4444444444444444,0.42328042328042326,3,3,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.6944444444444443,0.5,0.5,-1.7323973802147234,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.6944444444444443,0.5,0.5,-1.050023645015637,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.6944444444444443,0.5,0.5,-0.8224366843192671,0.4444444444444444,0.5714285714285715,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.6944444444444443,0.5,0.38888888888888884,-1.0240151601540004,0.4444444444444444,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.611111111111111,0.5,0.5,-1.307107192040647,0.4444444444444444,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.611111111111111,0.5,0.611111111111111,-0.723378596364855,0.4444444444444444,0.2380952380952381,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.611111111111111,0.3333333333333333,0.5,-0.7254894486312065,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.6944444444444443,0.5,0.16666666666666666,-0.699581442175269,0.2222222222222222,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.611111111111111,0.6666666666666666,0.16666666666666666,-0.6703359654627178,0.35555555555555557,0.42328042328042326,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.47222222222222215,0.5,0.16666666666666666,-0.7103203885509742,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.6944444444444443,0.5,0.16666666666666666,-0.9476388465270228,0.4444444444444444,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.611111111111111,0.8333333333333334,0.5555555555555555,-0.8503148479904228,0.2222222222222222,0.2777777777777778,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.7777777777777777,0.5,0.5,-0.6682366315692891,0.2222222222222222,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.611111111111111,0.5,0.5,-0.8464714830651707,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.611111111111111,0.16666666666666666,0.6666666666666666,-0.6148611200319093,0.4444444444444444,0.46296296296296297,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.611111111111111,0.3333333333333333,0.5,-0.7665966973276003,0.4444444444444444,0.1851851851851852,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5833333333333334,0.5,0.5,-0.6871318379741166,0.2222222222222222,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.6944444444444443,0.5,0.0,-0.6517110030596408,0.4444444444444444,0.0,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.5833333333333333,0.6666666666666666,0.3333333333333333,-0.8811614772988238,0.6,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.6944444444444443,0.3333333333333333,0.5,-0.9452000143622149,0.4444444444444444,0.46296296296296297,5,1,2,2
