algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.38888888888888884,1.0,0.5555555555555555,-0.7192831200375261,0.7111111111111111,0.8585858585858586,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7158610019148156,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.714207453485645,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5555555555555555,0.3333333333333333,0.2222222222222222,-0.7288428990836247,0.6666666666666666,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7171934614456186,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6966490838684453,0.6222222222222222,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.751428029962892,0.2222222222222222,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7268645878561218,0.7111111111111111,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7084395951053265,0.611111111111111,0.7222222222222223,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.6946845238372797,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6743613491896601,0.4444444444444444,0.30303030303030304,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7109858369967372,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7096451703837272,0.2222222222222222,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6805474809086455,0.7111111111111111,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6947516700947322,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.7166951927583197,0.7111111111111111,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7141599041366608,0.7111111111111111,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7052363888972141,0.4444444444444444,0.2777777777777778,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5555555555555555,1.0,0.16666666666666666,-0.7074734233348147,0.48888888888888893,0.30303030303030304,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.73367517011134,0.0,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-0.740695410992164,0.26666666666666666,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,0.0,0.5555555555555555,-0.7602582787713285,0.48888888888888893,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7469546360216825,0.4444444444444444,0.30303030303030304,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.3333333333333333,0.2222222222222222,-0.7693016769736193,0.7111111111111111,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5555555555555555,0.0,0.16666666666666666,-0.7282574738339175,0.26666666666666666,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6984377186378996,0.26666666666666666,0.2777777777777778,5,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.6722339630041724,0.7111111111111111,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.0,0.16666666666666666,-0.6837983427038511,0.2222222222222222,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7172211273408635,0.26666666666666666,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5277777777777778,1.0,0.16666666666666666,-0.7197922876691565,0.2222222222222222,0.1851851851851852,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7150823772799967,0.48888888888888893,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.701731151568914,0.48888888888888893,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7060957042366737,0.48888888888888893,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.5,0.38888888888888884,-0.7074177768326276,0.2222222222222222,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.7118837525030631,0.2222222222222222,0.30303030303030304,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.7394852603032916,0.7111111111111111,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.7198408757014505,0.2222222222222222,0.0,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5555555555555555,0.6666666666666666,0.2222222222222222,-0.7097322834612068,0.4444444444444444,0.30303030303030304,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.16666666666666666,0.38888888888888884,-0.768191396959716,0.2222222222222222,0.5808080808080808,5,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.2222222222222222,-0.7231344709181439,0.2222222222222222,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.732680259862364,0.2222222222222222,0.5555555555555556,5,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.7766001415911425,0.4444444444444444,0.7222222222222223,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7531415339180056,0.2222222222222222,0.2777777777777778,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7334371702677237,0.26666666666666666,0.30303030303030304,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7710996102407686,0.26666666666666666,0.0,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7256174050863328,0.7111111111111111,0.0,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7091954899708862,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.6943978270347705,0.611111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7083040166303979,0.2222222222222222,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.38888888888888884,-0.7040254122056164,0.7111111111111111,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.6820100124301732,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7032676649905257,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-0.6895168112191765,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7164961875593336,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,1.0,0.0,-0.748081283407264,0.2222222222222222,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6955045613714094,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7142199359335786,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.700918754064003,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-0.6862375090479823,0.13333333333333333,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.6956872584254751,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5555555555555555,1.0,0.38888888888888884,-0.7093686807593639,0.2222222222222222,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6852683282242733,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.6985689861479963,0.8222222222222223,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.7467482897391933,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6948826128207756,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7224181860832631,0.4444444444444444,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.6883012264530386,0.48888888888888893,0.5808080808080808,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.5277777777777778,0.6666666666666666,0.5,-0.6818832560840007,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7121740573034195,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.6817775763331454,0.4444444444444444,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6970929352985481,0.4444444444444444,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7057059421109845,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7137208026630191,0.7111111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.6959088629396669,0.611111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.5,-0.7994965442161058,0.7111111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,1.0,0.16666666666666666,-0.7617533197454592,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.7389294244372672,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.6962538073546064,0.7111111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7126807539654076,0.38888888888888884,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-0.7236133110830019,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.6869609383853921,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.27777777777777773,0.8333333333333334,0.5,-0.7128419988609274,0.4444444444444444,0.3181818181818182,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.7087001758133068,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.7525016946092092,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.6776004908561161,0.611111111111111,0.4444444444444445,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,0.6666666666666666,0.5,-0.7129353388706982,0.7111111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7617290814441802,0.611111111111111,0.7222222222222223,0,5,1,5
