algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.4333333333333333,0.6,0.1,-0.7284795545125902,0.13333333333333333,0.6190476190476191,2,8,2,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.5666666666666667,0.8,0.16666666666666666,-0.7007720880751781,0.36666666666666664,0.8008658008658008,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.6333333333333333,0.6,0.2333333333333333,-0.761134212144127,0.4133333333333333,0.33333333333333337,2,8,2,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.5,0.6,0.1,-0.7616394675413339,0.2333333333333333,0.14285714285714285,4,6,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.5,0.4,0.16666666666666666,-0.7020234698758074,0.36666666666666664,0.30952380952380953,4,6,3,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.5,0.6,0.0,-0.7111264847299473,0.5599999999999999,0.0,4,6,3,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.45,0.4,0.06666666666666667,-0.7860206808527619,0.5333333333333333,0.47619047619047616,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.5666666666666667,0.8,0.0,-0.7217862542644562,0.36666666666666664,0.30952380952380953,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.5,0.2,0.26666666666666666,-0.7518773724874441,0.5,0.14285714285714285,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.5,0.6,0.4333333333333333,-0.7526858318808889,0.36666666666666664,0.6428571428571429,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.5,0.4,0.16666666666666666,-0.7478405263109393,0.6,0.4523809523809524,4,6,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.4333333333333333,0.8,0.2,-0.7431623223217824,0.4666666666666666,0.47619047619047616,4,6,3,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.5666666666666667,0.6,0.16666666666666666,-0.7588841308627224,0.5,0.4523809523809524,4,6,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.5666666666666667,0.8,0.26666666666666666,-0.7061235863816705,0.2333333333333333,0.6190476190476191,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.5,0.8,0.3333333333333333,-0.7195900834896088,0.5,0.47619047619047616,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.5,0.2,0.16666666666666666,-0.6965975537354601,0.1,0.14285714285714285,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.6333333333333333,0.4,0.2,-0.6847366128931879,0.0,0.0,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.6333333333333333,0.0,0.16666666666666666,-0.6946944188920668,0.1,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.5,0.2,0.2333333333333333,-0.6971017663636649,0.0,0.16666666666666669,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.5,0.4,0.0,-0.6979142342727513,0.0,0.14285714285714285,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.5,0.0,0.06666666666666667,-0.7012377897922129,0.2,0.2857142857142857,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.4333333333333333,0.6,0.2333333333333333,-0.6860554831554482,0.0,0.6190476190476191,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5666666666666667,0.4,0.2,-0.695040766133576,0.13333333333333333,0.34285714285714286,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.36666666666666664,0.2,0.13333333333333333,-0.6885449685179208,0.4,0.14285714285714285,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.5666666666666667,0.2,0.2,-0.7038586531702072,0.0,0.14285714285714285,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5666666666666667,0.0,0.0,-0.7092441863909105,0.5666666666666667,0.34285714285714286,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.3833333333333333,0.2,0.13333333333333333,-0.6820773314781162,0.1,0.2,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.6333333333333333,0.0,0.1,-0.6839155527086207,0.2,0.16666666666666669,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.5,0.4,0.2,-0.6885956131640334,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.5666666666666667,0.2,0.06666666666666667,-0.6872995086985112,0.2333333333333333,0.16666666666666669,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.4333333333333333,0.4,0.2,-0.6992851557662012,0.1,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.5,0.0,0.16666666666666666,-0.6841447448225876,0.2,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.5666666666666667,0.0,0.1,-0.6712934556255853,0.0,0.0,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.5,0.4,0.1,-0.697538309329166,0.1,0.14285714285714285,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.4333333333333333,0.2,0.06666666666666667,-0.7110869600682264,0.1,0.14285714285714285,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.5666666666666667,0.2,0.06666666666666667,-0.7158629072086315,0.1,0.4523809523809524,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.5666666666666667,0.4,0.13333333333333333,-0.692153846379337,0.0,0.5333333333333334,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.4333333333333333,0.2,0.06666666666666667,-0.6892107207142381,0.1,0.14285714285714285,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.5,0.2,0.0,-0.6978206603166537,0.3,0.0,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.5166666666666666,0.8,0.0,-0.7132520593409198,0.2,0.16666666666666669,7,3,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.5666666666666667,0.0,0.16666666666666666,-0.6962322427811067,0.0,0.16666666666666669,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.5666666666666667,0.0,0.06666666666666667,-0.6839237113825933,0.13333333333333333,0.2857142857142857,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5,0.3,0.0,-0.6888230504350397,0.13333333333333333,0.30952380952380953,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5833333333333333,0.2,0.2,-0.6906643352295544,0.3,0.0,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.6333333333333333,0.1,0.2,-0.7066560702091136,0.2333333333333333,0.0,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.5666666666666667,0.0,0.3,-0.7293102619822519,0.2,0.16666666666666669,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.6333333333333333,0.2,0.1,-0.6686353318864443,0.3,0.24285714285714288,8,2,4,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.36666666666666664,0.0,0.2,-0.683381605411981,0.0,0.34285714285714286,8,2,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.5833333333333333,0.2,0.2,-0.6462849486814903,0.2,0.0,9,1,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.7,0.4,0.4,-0.6948823524314449,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.55,0.3,0.4,-0.6677834429843933,0.13333333333333333,0.0,7,3,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.5,0.2,0.4,-0.6705225257238342,0.2,0.24285714285714288,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.5666666666666667,0.3,0.6,-0.6831366962439025,0.2,0.4111111111111111,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.6333333333333333,0.5,0.1,-0.6705265032772847,0.13333333333333333,0.0,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.5,0.3,0.4666666666666667,-0.7051787338208689,0.2,0.3666666666666667,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.5666666666666667,0.3,0.2,-0.6814918532284305,0.2333333333333333,0.0,8,2,4,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.7,0.1,0.2,-0.6711761262906146,0.2,0.1,8,2,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.5,0.2,0.2,-0.6304158419550394,0.2,0.2777777777777778,10,0,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.6333333333333333,0.0,0.4,-0.6819686078443292,0.2333333333333333,0.1,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.6333333333333333,0.2,0.3,-0.6428431656606087,0.3333333333333333,0.3666666666666667,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.5,0.5,0.13333333333333333,-0.7229773024705847,0.0,0.4,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.55,0.3,0.2,-0.6630899651507033,0.1,0.4428571428571429,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.6333333333333333,0.5,0.3,-0.6472114198336059,0.2,0.5,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.7,0.1,0.0,-0.6761011530517058,0.3333333333333333,0.16666666666666669,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.5666666666666667,0.3,0.1,-0.7262604633025651,0.5666666666666667,0.4666666666666667,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.6833333333333333,0.5,0.3,-0.6748144129123438,0.4333333333333333,0.3666666666666667,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5,0.1,0.0,-0.709238710329465,0.5,0.14285714285714285,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.6833333333333333,0.3,0.6,-0.6951838268667845,0.1,0.1,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.7,0.3,0.4,-0.7866580555129568,0.4333333333333333,0.3,8,2,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5666666666666667,0.0,0.26666666666666666,-0.7228194956489346,0.2333333333333333,0.14285714285714285,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.5666666666666667,0.4,0.2,-0.6852267544718902,0.13333333333333333,0.4428571428571429,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.5,0.0,0.0,-0.6911292375570735,0.1,0.0,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.5666666666666667,0.2,0.06666666666666667,-0.7125393249083933,0.0,0.14285714285714285,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.6333333333333333,0.1,0.2,-0.6897924940742726,0.3,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.6333333333333333,0.1,0.1,-0.669237840656748,0.3,0.2,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.6333333333333333,0.2,0.06666666666666667,-0.690463514347076,0.4333333333333333,0.2,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5666666666666667,0.2,0.3,-0.6727644661758094,0.0,0.4,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.5666666666666667,0.3,0.3,-0.6316275661392055,0.3,0.1,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.6333333333333333,0.3,0.1,-0.8056493131781313,0.5333333333333333,0.33333333333333337,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5666666666666667,0.0,0.0,-0.7357823544366106,0.0,0.3666666666666667,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5,0.2,0.5,-0.6787298967277154,0.4,0.0,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.5,0.2,0.0,-0.6771258207232168,0.5,0.5095238095238095,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.5666666666666667,0.5,0.4,-0.7585138725845766,0.4,0.2666666666666667,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.7,0.4,0.1,-0.686882918264416,0.1,0.2,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.55,0.3,0.16666666666666666,-0.6652767302787053,0.13333333333333333,0.30952380952380953,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.6333333333333333,0.2,0.2,-0.6140339516097149,0.13333333333333333,0.4666666666666667,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.6333333333333333,0.4,0.3,-0.7466189884165371,0.4333333333333333,0.2,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.65,0.2,0.16666666666666666,-0.6909807557337035,0.13333333333333333,0.4111111111111111,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.7,0.0,0.3,-0.6689654734612933,0.3666666666666666,0.3111111111111111,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.6833333333333333,0.3,0.5,-0.7421952772049857,0.1,0.3666666666666667,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.6333333333333333,0.0,0.26666666666666666,-0.6646552185219986,0.1,0.4333333333333334,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.5666666666666667,0.5,0.6,-0.7149144972168348,0.1,0.5,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.6833333333333333,0.3,0.3,-0.8296861503167907,0.2333333333333333,0.4666666666666667,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.5,0.4,0.26666666666666666,-0.7698361420728194,0.26666666666666666,0.0,8,2,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5833333333333333,0.4,0.5,-0.6622726180992947,0.3333333333333333,0.3,7,3,4,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5666666666666667,0.4,0.4,-0.6315013496343175,0.3,0.5777777777777777,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5,0.2,0.0,-0.6873511813863127,0.2333333333333333,0.0,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5,0.2,0.06666666666666667,-0.6677054489673246,0.1,0.0,9,1,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5666666666666667,0.0,0.0,-0.6871472982870838,0.5333333333333333,0.11111111111111112,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5666666666666667,0.2,0.0,-0.7072885040822794,0.1,0.5333333333333334,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.6333333333333333,0.0,0.1,-0.671219794724557,0.0,0.0,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.6333333333333333,0.3,0.0,-0.6585083622588902,0.0,0.38181818181818183,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.6333333333333333,0.3,0.2,-0.6387002728901111,0.0,0.2666666666666667,8,2,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.6666666666666666,0.1,0.0,-0.7016099168607807,0.1,0.2,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.6333333333333333,0.1,0.3,-0.9188963524689434,0.2,0.3,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.5,0.2,0.3,-0.694633943426037,0.26666666666666666,0.30952380952380953,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.7,0.3,0.3,-0.6696302444585456,0.4333333333333333,0.14285714285714285,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.6333333333333333,0.1,0.1,-0.6973885143239423,0.5,0.2,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5,0.2,0.16666666666666666,-0.6732814171921442,0.0,0.16666666666666669,5,5,4,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.5,0.2,0.7,-0.6539005367155266,0.4333333333333333,0.3666666666666667,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.6333333333333333,0.2,0.1,-0.7194388399045453,0.4333333333333333,0.4,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5,0.2,0.0,-0.6821641479092361,0.4333333333333333,0.3111111111111111,9,1,7,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.5666666666666667,0.3,0.5,-0.7422751496169966,0.3,0.34285714285714286,7,3,5,3
