algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5535714285714285,0.3333333333333333,0.09523809523809523,-0.7097499616967378,0.15873015873015872,0.4537037037037037,11,21,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.44642857142857145,0.7333333333333334,0.1994047619047619,-0.7566183297437862,0.24206349206349206,0.23148148148148148,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5535714285714285,0.3333333333333333,0.10416666666666667,-0.8310811291441222,0.14814814814814817,0.23148148148148148,10,22,4,10
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.6964285714285715,0.9333333333333332,0.0,-0.702748613248707,0.15873015873015872,0.46296296296296297,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.5714285714285715,0.6666666666666666,0.07407407407407407,-0.7033574981016489,0.14814814814814817,0.6851851851851851,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.30357142857142855,0.3333333333333333,0.09523809523809523,-0.6799170646384486,0.14285714285714282,0.587037037037037,10,22,4,10
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.6964285714285715,0.6666666666666666,0.16666666666666666,-0.7119292937465697,0.15873015873015872,0.46296296296296297,0,32,1,13
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.42857142857142855,1.0,0.30357142857142855,-0.7672191551619777,0.4637410519763461,0.30092592592592593,1,31,0,14
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5535714285714285,0.3333333333333333,0.30357142857142855,-0.7143332487145521,0.15873015873015872,0.3039452495974235,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.44642857142857145,0.3333333333333333,0.10416666666666667,-0.6623459333053083,0.15873015873015872,0.4537037037037037,0,32,0,14
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.42857142857142855,0.6666666666666666,0.10416666666666667,-0.7695463899688525,0.15873015873015872,0.46296296296296297,5,27,1,13
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.6964285714285715,1.0,0.42857142857142855,-0.8027485993296307,0.31746031746031744,0.4537037037037037,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.6964285714285715,0.0,0.20833333333333334,-0.6338612489368036,0.31746031746031744,0.6851851851851851,11,21,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.6964285714285715,0.3333333333333333,0.1875,-0.6275850441821796,0.4656084656084656,0.23148148148148148,11,21,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5714285714285715,0.6666666666666666,0.42857142857142855,-0.808656672395523,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.6964285714285715,0.6,0.0,-0.7715392143949859,0.15873015873015872,0.46296296296296297,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.42857142857142855,0.6666666666666666,0.09523809523809523,-0.7531797024108567,0.15873015873015872,0.46296296296296297,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5714285714285715,0.0,0.0,-0.6757014999536892,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6135431776720485,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6192000269480311,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6248823105901519,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6205325928804407,0.0,0.23148148148148148,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6197214832839929,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6276115567024215,0.0,0.15873015873015872,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6166308103840668,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6178191728755601,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6540469196505022,0.0,0.23148148148148148,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6222371497907134,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6175613466200384,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6190879671713594,0.0,0.23148148148148148,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.611305499850869,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6171808643235314,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.66300398763092,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6157326939826503,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6112022260527676,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.6114464490496335,0.0,0.0,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5535714285714285,0.0,0.09523809523809523,-0.6202503823180024,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6204453789883,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6448819841566209,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6239362614060469,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6204678638385505,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6212301518607467,0.0,0.0,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6176006484279756,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6106063478376615,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.6964285714285715,0.0,0.21527777777777776,-0.6151456441300108,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6111701724321564,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.6964285714285715,0.0,0.1111111111111111,-0.6136041931910086,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6149310587225578,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6206496715299928,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.612643110830731,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.6964285714285715,0.0,0.2708333333333333,-0.6079382935794847,0.0,0.23148148148148148,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6099017914819299,0.0,0.0,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.6964285714285715,0.0,0.16666666666666666,-0.6142956962250686,0.09523809523809525,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6260045069551555,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6110674177776344,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6015024214051145,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6088987547397277,0.0,0.0,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6067846831789502,0.0,0.08771929824561403,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6049783500786647,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.6964285714285715,0.5,0.0,-0.620640971178296,0.25,0.0,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.6964285714285715,0.0,0.16666666666666666,-0.602654415593387,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.604356350389954,0.16666666666666666,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.6964285714285715,0.0,0.09523809523809523,-0.5993661332372896,0.0,0.0,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6036263351301941,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.6547619047619048,0.0,0.0,-0.62823462568515,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.6964285714285715,0.0,0.09523809523809523,-0.6022357110585085,0.0,0.23148148148148148,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5327380952380952,0.0,0.0,-0.5933547947005396,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.6964285714285715,0.16666666666666666,0.0,-0.6020003038718328,0.0,0.0925925925925926,29,3,13,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.6964285714285715,0.3333333333333333,0.10416666666666667,-0.6982890803738643,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.7172619047619048,0.06666666666666667,0.21527777777777776,-0.618090848100171,0.0,0.0,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.6964285714285715,0.0,0.27777777777777773,-0.589071812409354,0.16666666666666666,0.16666666666666666,30,2,12,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.713051851368505,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5535714285714285,0.0,0.0,-0.6098735401614727,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6135553400827073,0.0,0.0,30,2,13,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6258774975951555,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6184488060540098,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6158050704016045,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.6964285714285715,0.6666666666666666,0.10416666666666667,-0.6253181525937487,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.6964285714285715,0.3333333333333333,0.0,-0.6489430299568725,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.6964285714285715,0.16666666666666666,0.0,-0.6041096307004042,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6071618032759625,0.0,0.0,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6361473138722333,0.0,0.23148148148148148,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6050185440056798,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6116038243584248,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.6755952380952381,0.0,0.0,-0.5987870544194488,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6153041504141209,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.6726190476190476,0.16666666666666666,0.09523809523809523,-0.615746862326001,0.15873015873015872,0.23148148148148148,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6055087856242669,0.0,0.20833333333333334,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.6964285714285715,0.0,0.16666666666666666,-0.5943221636944281,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5714285714285715,0.3333333333333333,0.09523809523809523,-0.6508674976931864,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.5930222565570488,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6126067724561813,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-0.6154541924613275,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6964285714285715,0.3333333333333333,0.0,-0.5918038178654075,0.0,0.08771929824561403,31,1,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.5955248672626015,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.7172619047619048,0.0,0.0,-0.6477712317922592,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.6964285714285715,0.0,0.1111111111111111,-0.6191233052286578,0.14814814814814817,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.6755952380952381,0.0,0.16666666666666666,-0.5988741195795698,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.6378070867392598,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.615331013708546,0.0,0.2222222222222222,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6130053396738694,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6520829478242774,0.16666666666666666,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6145332451703355,0.0,0.0,32,0,14,0
