algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",10,0.503259259259,0.467307692308,0.217047619048,-0.69105819,0.452617354196,0.288490447818,85,50,72,49
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",10,0.522797720798,0.133333333333,0.265954545455,-0.695315835061,0.0539393939394,0.323693504638,93,42,87,34
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",10,0.507698005698,0.430128205128,0.179212454212,-0.703498953765,0.364863397232,0.302955788858,77,58,67,54
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",10,0.508905982906,0.230769230769,0.277196581197,-0.693212050063,0.21645154553,0.254186440433,83,52,79,42
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",10,0.54694017094,0.441666666667,0.129042735043,-0.691917524725,0.363377548125,0.193917870239,93,42,87,34
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",10,0.499544159544,0.287820512821,0.387615051615,-0.692012108477,0.340560641105,0.591884652465,98,37,86,35
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",10,0.541743589744,0.319230769231,0.317764957265,-0.693403598174,0.205737635026,0.508446367223,92,43,75,46
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",10,0.492148148148,0.191666666667,0.247090909091,-0.693098985011,0.177007672634,0.218065208065,75,60,69,52
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",10,0.493014245014,0.363461538462,0.251333333333,-0.692877001177,0.241955947448,0.211020803185,96,39,80,41
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",10,0.49539031339,0.286538461538,0.291371212121,-0.689855855459,0.149080649081,0.300982591489,110,25,93,28
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",10,0.534797720798,0.158333333333,0.264804639805,-0.690388651812,0.203915343915,0.307182194255,100,35,94,27
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",10,0.507709401709,0.215384615385,0.286148148148,-0.70099462853,0.0803846153846,0.181804649965,98,37,87,34
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",10,0.553754985755,0.0307692307692,0.1,-0.69261126981,0.116904761905,0.119419642857,97,38,83,38
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",10,0.531082621083,0.0570512820513,0.158333333333,-0.694767430157,0.0535714285714,0.038838612368,128,7,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",10,0.51139031339,0.141666666667,0.202344322344,-0.70770955399,0.100989729225,0.177633771824,128,7,115,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",10,0.504706552707,0.0826923076923,0.16,-0.694728216378,0.0389140271493,0.0454545454545,99,36,85,36
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",10,0.542797720798,0.0583333333333,0.1,-0.694645505756,0.0587301587302,0.0722402597403,131,4,118,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",10,0.53094017094,0.208333333333,0.215,-0.693760364221,0.241242684519,0.073440285205,133,2,113,8
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",10,0.531686609687,0.188461538462,0.0375,-0.693761897496,0.0709401709402,0.0192307692308,126,9,113,8
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",10,0.515698005698,0.0333333333333,0.131666666667,-0.690412706922,0.0378151260504,0.10363998849,129,6,117,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",10,0.523686609687,0.358333333333,0.170492470492,-0.697273978331,0.0899436090226,0.0851742519775,121,14,109,12
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",10,0.527851851852,0.182692307692,0.15873015873,-0.694743532376,0.167166655146,0.171361497482,126,9,115,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",10,0.550216524217,0.107051282051,0.0809523809524,-0.689453545479,0.106234288587,0.0894119218332,123,12,106,15
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",10,0.507566951567,0.283333333333,0.272751322751,-0.691911160029,0.170491452991,0.0648544266191,117,18,108,13
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",10,0.534786324786,0.154487179487,0.148333333333,-0.689563354905,0.0883333333333,0.026393442623,125,10,114,7
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",10,0.518655270655,0.0737179487179,0.249523809524,-0.692235438589,0.0748987854251,0.0846735263574,110,25,95,26
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",10,0.515698005698,0.241666666667,0.05,-0.695394355561,0.122642642643,0.174013260701,129,6,114,7
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",10,0.507863247863,0.0480769230769,0.391794871795,-0.689938606989,0.0649122807018,0.254692834946,111,24,107,14
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",10,0.515829059829,0.155128205128,0.136904761905,-0.691633219823,0.049696969697,0.100619195046,131,4,116,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",10,0.506985754986,0.0583333333333,0.219722222222,-0.697386255498,0.0785425101215,0.299678792841,95,40,87,34
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",10,0.511544159544,0.0564102564103,0.0,-0.700082661852,0.0419047619048,0.125497567448,127,8,117,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",10,0.511236467236,0.125,0.28,-0.692882458362,0.102016129032,0.02,123,12,115,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",10,0.500455840456,0.164102564103,0.147344322344,-0.697405028171,0.134970911441,0.162804958371,125,10,113,8
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",10,0.511698005698,0.139102564103,0.32,-0.693505759869,0.0839215686275,0.139232175256,122,13,108,13
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",10,0.498928774929,0.105128205128,0.298354978355,-0.693765181541,0.162844932845,0.0937457979143,123,12,110,11
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-5",10,0.510501424501,0.238461538462,0.215438596491,-0.702701911675,0.20560966811,0.111030349043,125,10,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-10",10,0.546643874644,0.132051282051,0.35,-0.695167603181,0.065119047619,0.193354096561,124,11,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-15",10,0.527544159544,0.0576923076923,0.156944444444,-0.701316961352,0.122418300654,0.0755976001512,118,17,105,16
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-5",10,0.499698005698,0.116666666667,0.481974358974,-0.694600073311,0.148070175439,0.173557018819,116,19,98,23
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-10",10,0.535994301994,0.158333333333,0.264153846154,-0.692225975296,0.125363636364,0.076568914956,131,4,119,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-15",10,0.519544159544,0.0326923076923,0.225,-0.692573985265,0.0948874165051,0.121894327351,127,8,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-5",10,0.49539031339,0.266666666667,0.262820512821,-0.693597897568,0.0552380952381,0.159607944002,115,20,106,15
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-10",10,0.515555555556,0.0987179487179,0.1,-0.690786485155,0.0885714285714,0.12902101177,128,7,113,8
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-15",10,0.519082621083,0.116666666667,0.296666666667,-0.695082924171,0.0647222222222,0.0188948306595,123,12,114,7
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-5",10,0.515686609687,0.216666666667,0.210833333333,-0.695580936399,0.025,0.0659041394336,123,12,114,7
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-10",10,0.515698005698,0.190384615385,0.05,-0.696532208033,0.15649122807,0.119817145087,117,18,107,14
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-15",10,0.51539031339,0.0333333333333,0.258333333333,-0.692284778557,0.043956043956,0.0178571428571,132,3,119,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-5",10,0.508740740741,0.316025641026,0.395709401709,-0.69307044421,0.274603114232,0.0729528653567,129,6,118,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-10",10,0.515698005698,0.0160256410256,0.1,-0.694201225046,0.09210571185,0.0181818181818,127,8,116,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-15",10,0.487247863248,0.0403846153846,0.131666666667,-0.694949670753,0.0782977806507,0.0740740740741,132,3,113,8
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-5",10,0.51939031339,0.0820512820513,0.104761904762,-0.700974438536,0.120687134503,0.138395734083,129,6,113,8
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-10",10,0.515698005698,0.075,0.185833333333,-0.692639849136,0.169481792717,0.0573738929534,126,9,107,14
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-15",10,0.515829059829,0.0416666666667,0.05,-0.69491386683,0.0421703296703,0.01,126,9,112,9
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-5",10,0.503829059829,0.283333333333,0.208333333333,-0.69743599152,0.0742857142857,0.0916708161768,117,18,105,16
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-10",10,0.542051282051,0.15,0.0761538461538,-0.694928558937,0.168468899522,0.128883646797,120,15,109,12
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-15",10,0.53494017094,0.075,0.0952380952381,-0.692693709532,0.0343859649123,0.0767990298845,126,9,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-5",10,0.531544159544,0.0666666666667,0.389666666667,-0.695115183442,0.143514867485,0.144955300128,97,38,87,34
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-10",10,0.530347578348,0.075,0.356153846154,-0.694849516144,0.032380952381,0.0914062236676,129,6,116,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-15",10,0.511982905983,0.108333333333,0.208333333333,-0.695563547176,0.0266666666667,0.165022536451,132,3,118,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-5",10,0.534501424501,0.229487179487,0.261311688312,-0.704324113614,0.0409523809524,0.0836896824271,123,12,115,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-10",10,0.530774928775,0.049358974359,0.185714285714,-0.691107345909,0.149385964912,0.136691220679,126,9,118,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-15",10,0.530928774929,0.0878205128205,0.274880952381,-0.691482489424,0.0961926961927,0.200554210379,125,10,117,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-5",10,0.51139031339,0.308333333333,0.258650793651,-0.701816306402,0.0991724941725,0.0656616420153,124,11,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-10",10,0.498797720798,0.0903846153846,0.204166666667,-0.691546004667,0.0891025641026,0.0936286635866,112,23,99,22
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-15",10,0.50784045584,0.0814102564103,0.0909090909091,-0.702564700961,0.150311950691,0.0631950485112,122,13,114,7
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-5",10,0.495994301994,0.125,0.334153846154,-0.702889364228,0.16722972973,0.184708619962,101,34,92,29
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-10",10,0.51584045584,0.128846153846,0.189608391608,-0.695767814183,0.0970158730159,0.160225967634,118,17,103,18
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-15",10,0.51939031339,0.05,0.226666666667,-0.686960563911,0.13044955045,0.0102040816327,131,4,112,9
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-5",10,0.50339031339,0.130128205128,0.0875,-0.693535361571,0.169142939731,0.0634920634921,101,34,91,30
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-10",10,0.534501424501,0.0916666666667,0.256666666667,-0.692789662595,0.110912698413,0.109807561268,128,7,112,9
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-15",10,0.527544159544,0.10641025641,0.08,-0.695704164882,0.0420512820513,0.129227650656,135,0,120,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-5",10,0.535544159544,0.13141025641,0.257324618736,-0.699993282279,0.208991848992,0.210153279581,120,15,108,13
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-10",10,0.534786324786,0.149358974359,0.025,-0.692164097464,0.0375,0.05,129,6,115,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-15",10,0.534928774929,0.0166666666667,0.183333333333,-0.698632644262,0.105240641711,0.0102040816327,121,14,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-5",10,0.519851851852,0.180769230769,0.24025974026,-0.698599305431,0.192308473887,0.189588651377,112,23,106,15
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-10",10,0.523094017094,0.0397435897436,0.202820512821,-0.695829349776,0.0470588235294,0.0642866801893,129,6,115,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-15",10,0.507982905983,0.0416666666667,0.2,-0.694512294768,0.0613445378151,0.0530012771392,125,10,110,11
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-5",10,0.550917378917,0.180769230769,0.468677655678,-0.696177205322,0.0977655677656,0.192590331325,115,20,94,27
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-10",10,0.496467236467,0.0416666666667,0.18,-0.698401315624,0.0991666666667,0.0627112914131,126,9,115,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-15",10,0.526632478632,0.132051282051,0.232142857143,-0.696616242176,0.129435817805,0.0474805306738,122,13,113,8
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-5",10,0.523094017094,0.075,0.21,-0.6942189535,0.159505387741,0.168206497285,89,46,79,42
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-10",10,0.507094017094,0.0666666666667,0.287142857143,-0.693563215597,0.198268920622,0.106239838329,113,22,98,23
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-15",10,0.527544159544,0.105769230769,0.208333333333,-0.69697768933,0.0888888888889,0.125284127373,129,6,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-5-5",10,0.511544159544,0.141666666667,0.1,-0.691768211538,0.111729323308,0.186057226676,118,17,105,16
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-5-10",10,0.51939031339,0.125,0.29,-0.693259092172,0.0863636363636,0.019819466248,128,7,116,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-5-15",10,0.527851851852,0.0884615384615,0.384722222222,-0.692173625216,0.0333333333333,0.111626631685,122,13,112,9
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-10-5",10,0.515401709402,0.0878205128205,0.133333333333,-0.69168904669,0.123361556064,0.157322898563,121,14,110,11
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-10-10",10,0.546062678063,0.0583333333333,0.187878787879,-0.691628638266,0.103500557414,0.073737794713,119,16,111,10
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-10-15",10,0.50739031339,0.0820512820513,0.383787878788,-0.695771608002,0.112938596491,0.0562678062678,132,3,119,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-15-5",10,0.49584045584,0.274358974359,0.187324618736,-0.695493336565,0.20295674425,0.23609569773,115,20,106,15
