algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.6166666666666667,1.0,0.19999999999999998,-0.7258569618405716,0.2222222222222222,0.2777777777777778,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.6,0.8333333333333334,0.3333333333333333,-0.7066538654045521,0.6944444444444443,0.5718954248366014,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.4666666666666666,0.7222222222222222,0.3666666666666667,-0.6969052666381245,0.4444444444444444,0.29411764705882354,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5333333333333333,0.3333333333333333,0.3333333333333333,-0.6945806569848437,0.24999999999999997,0.5718954248366014,1,5,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.704761652004431,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.4666666666666666,0.5,0.3333333333333333,-0.6858673580410365,0.47222222222222215,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.4666666666666666,1.0,0.16666666666666666,-0.694449554833359,0.6944444444444443,0.5718954248366014,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.4666666666666666,0.5,0.5888888888888889,-0.710012884740384,0.4444444444444444,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.4666666666666666,0.3333333333333333,0.27777777777777773,-0.7045910523553823,0.4444444444444444,0.8496732026143792,1,5,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5333333333333333,0.3333333333333333,0.0,-0.7922774430049936,0.4444444444444444,0.0,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.6166666666666667,0.0,0.1111111111111111,-0.7221477169404915,0.24999999999999997,0.5718954248366014,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5333333333333333,0.6666666666666666,0.3666666666666667,-0.7092951715109823,0.47222222222222215,0.29411764705882354,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4666666666666666,1.0,0.19999999999999998,-0.7660904291609617,0.47222222222222215,0.5718954248366014,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5333333333333333,0.3333333333333333,0.16666666666666666,-0.7472059541690722,0.24999999999999997,0.2777777777777778,6,0,7,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5333333333333333,0.3333333333333333,0.3666666666666667,-0.6897344185474866,0.0,0.5718954248366014,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.8397312769513666,0.47222222222222215,0.2777777777777778,6,0,7,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5333333333333333,0.6666666666666666,0.19999999999999998,-0.7391710104120189,0.0,0.5718954248366014,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.7613964366163218,0.0,0.8496732026143792,6,0,7,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.4666666666666666,1.0,0.19999999999999998,-0.7281475410660821,0.2222222222222222,0.4793028322440087,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5333333333333333,1.0,0.5333333333333333,-0.7721047812196785,0.4444444444444444,0.0,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5333333333333333,0.6666666666666666,0.16666666666666666,-0.7180218000086521,0.0,0.5718954248366014,6,0,7,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5333333333333333,1.0,0.0,-0.7713610757947329,0.26666666666666666,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.7953318796833297,0.35555555555555557,0.5718954248366014,6,0,7,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4666666666666666,1.0,0.16666666666666666,-0.7195363034857043,0.0,0.16666666666666666,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.5333333333333333,0.0,0.16666666666666666,-0.7687875137242625,0.47222222222222215,0.1282051282051282,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.4666666666666666,0.3333333333333333,0.5333333333333333,-0.7256365194087788,0.0,0.5718954248366014,6,0,7,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.4666666666666666,1.0,0.5333333333333333,-0.6824346207184737,0.24999999999999997,0.0,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5333333333333333,1.0,0.0,-0.7712589193746143,0.47222222222222215,0.5555555555555556,4,2,4,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4666666666666666,0.6666666666666666,0.3666666666666667,-0.7051404963432738,0.47222222222222215,0.0,4,2,4,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5333333333333333,0.6666666666666666,0.3666666666666667,-0.7058450732846845,0.4444444444444444,0.5718954248366014,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5333333333333333,0.3333333333333333,0.16666666666666666,-0.700807951213864,0.4444444444444444,0.2777777777777778,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.4666666666666666,0.6666666666666666,0.19999999999999998,-0.7574713456748308,0.47222222222222215,0.8496732026143792,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.4666666666666666,1.0,0.5,-0.7182389616236989,0.24999999999999997,0.5555555555555556,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.7719848686965523,0.2222222222222222,0.29411764705882354,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4666666666666666,0.6666666666666666,0.3666666666666667,-0.7073356246802865,0.2222222222222222,0.5718954248366014,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.7118490423684488,0.6349206349206349,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.4666666666666666,0.4444444444444444,0.16666666666666666,-0.6802426492447706,0.3833333333333333,0.3968253968253968,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.7045305358752144,0.2222222222222222,0.738562091503268,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5333333333333333,0.6666666666666666,0.16666666666666666,-0.694029344178755,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.6,0.6666666666666666,0.16666666666666666,-0.702701185863367,0.6944444444444443,0.46296296296296297,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5333333333333333,0.6666666666666666,0.16666666666666666,-0.7182502071264231,0.6944444444444443,0.2777777777777778,1,5,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5333333333333333,0.2222222222222222,0.5333333333333333,-0.7055943285353514,0.4444444444444444,0.5555555555555556,0,6,1,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5333333333333333,1.0,0.3666666666666667,-0.6771201736816472,0.4444444444444444,0.5555555555555556,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.4666666666666666,0.8888888888888888,0.3333333333333333,-0.7033301965318545,0.47222222222222215,0.7234105763517529,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6875527005868495,0.35555555555555557,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4666666666666666,0.8333333333333334,0.5333333333333333,-0.7247753051081899,0.6944444444444443,0.7234105763517529,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.4666666666666666,0.5,0.3333333333333333,-0.6927750465043938,0.47222222222222215,0.40598290598290604,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.39999999999999997,0.6666666666666666,0.27777777777777773,-0.6889497319545798,0.2222222222222222,0.8496732026143792,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.4666666666666666,0.6666666666666666,0.5888888888888889,-0.7051796292825853,0.6388888888888888,0.5555555555555556,5,1,6,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5333333333333333,0.6666666666666666,0.3666666666666667,-0.6932072843188241,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.4666666666666666,0.3333333333333333,0.5,-0.6938475102573456,0.47222222222222215,0.8496732026143792,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5333333333333333,0.0,0.3666666666666667,-0.7170567239502068,0.38888888888888884,0.5555555555555556,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5333333333333333,0.3333333333333333,0.3333333333333333,-0.6900982808032299,0.6944444444444443,0.0,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.4666666666666666,0.3333333333333333,0.3333333333333333,-0.6962393509102647,0.5777777777777778,0.2777777777777778,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5333333333333333,1.0,0.3333333333333333,-0.7112029983006175,0.6944444444444443,0.8496732026143792,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5499999999999999,0.8333333333333334,0.16666666666666666,-0.6878356681887278,0.35555555555555557,0.5555555555555556,1,5,2,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.4666666666666666,1.0,0.5333333333333333,-0.7042233682969772,0.47222222222222215,0.8496732026143792,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5333333333333333,0.6666666666666666,0.0,-0.6860367867661776,0.4444444444444444,0.2777777777777778,0,6,1,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.6166666666666667,0.6666666666666666,0.5333333333333333,-0.6965122703254935,0.2222222222222222,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.45,1.0,0.3333333333333333,-0.6943684894286358,0.6944444444444443,0.5555555555555556,2,4,4,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5333333333333333,1.0,0.3333333333333333,-0.6833655821439072,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.4666666666666666,1.0,0.16666666666666666,-0.6985594431654985,0.4444444444444444,0.5555555555555556,6,0,6,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5333333333333333,1.0,0.3666666666666667,-0.6991252727673499,0.4000000000000001,0.5718954248366014,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5333333333333333,1.0,0.3333333333333333,-0.7099463793164968,0.35555555555555557,0.5555555555555556,0,6,1,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.45,0.5555555555555555,0.5,-0.724136539596517,0.48888888888888893,0.8496732026143792,0,6,1,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.3833333333333333,0.6666666666666666,0.5,-0.7408692462868892,0.4444444444444444,0.7234105763517529,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5333333333333333,0.3333333333333333,0.5333333333333333,-0.7060571616238059,0.35555555555555557,0.40598290598290604,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.4666666666666666,0.6666666666666666,0.27777777777777773,-0.716807813916268,0.4444444444444444,0.4292929292929293,2,4,4,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.31666666666666665,0.5555555555555555,0.5333333333333333,-0.7564177405345148,0.7301587301587301,0.8496732026143792,0,6,3,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.45,0.6666666666666666,0.3333333333333333,-0.7423749696494077,0.26666666666666666,0.4292929292929293,0,6,2,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.4666666666666666,0.3333333333333333,0.27777777777777773,-0.7715831664522014,0.5555555555555555,0.5404040404040404,2,4,5,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.3833333333333333,0.4444444444444444,0.5333333333333333,-0.7840212741405503,0.546031746031746,0.5404040404040404,0,6,3,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.31666666666666665,0.6666666666666666,0.3333333333333333,-0.7015098899761328,0.35555555555555557,0.5404040404040404,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.31666666666666665,0.7222222222222222,0.4444444444444444,-0.724256449377438,0.3333333333333333,0.5,0,6,1,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.3833333333333333,0.7222222222222222,0.38888888888888884,-0.7823950891215009,0.35555555555555557,0.8496732026143792,0,6,2,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5333333333333333,0.4444444444444444,0.4444444444444444,-0.7219637473618367,0.6499999999999999,0.6376262626262627,2,4,4,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.3333333333333333,0.3333333333333333,0.5,-0.7524023021657388,0.35555555555555557,0.7777777777777778,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.3,0.7222222222222222,0.4777777777777778,-0.8044624544058662,0.41269841269841273,0.2777777777777778,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.4666666666666666,0.611111111111111,0.4777777777777778,-0.7326407237176472,0.35555555555555557,0.7234105763517529,0,6,2,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5333333333333333,0.5,0.3666666666666667,-0.8218717463649067,0.4000000000000001,0.6527777777777778,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.45,0.4444444444444444,0.6666666666666666,-1.0530238506016378,0.5555555555555555,0.6515151515151515,2,4,4,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.3833333333333333,0.6666666666666666,0.5333333333333333,-0.6968983389738334,0.4444444444444444,0.4292929292929293,0,6,1,6
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.3833333333333333,0.3333333333333333,0.27777777777777773,-0.8577772190595674,0.38888888888888884,0.3896103896103896,1,5,4,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.3833333333333333,0.4444444444444444,0.5555555555555555,-0.7359326832639085,0.546031746031746,0.5555555555555556,0,6,2,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.3833333333333333,0.8333333333333334,0.4222222222222222,-0.7013976580682598,0.2222222222222222,0.7234105763517529,2,4,5,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.3833333333333333,0.3333333333333333,0.4444444444444444,-0.702132608602359,0.6944444444444443,0.5113636363636364,0,6,3,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.3833333333333333,0.7222222222222222,0.4444444444444444,-0.8706982948114121,0.611111111111111,0.6515151515151515,1,5,3,4
