algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.42373737373737375,0.0,0.13333333333333333,-0.7523952456783588,0.0,0.7856441273779983,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.4540404040404041,0.6666666666666666,0.28484848484848485,-0.7315947710638797,0.20833333333333334,0.2564102564102564,6,13,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5095959595959596,0.0,0.0,-0.6913142600006607,0.20833333333333334,0.2564102564102564,7,12,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.5459595959595959,0.6666666666666666,0.1388888888888889,-0.7071044906198503,0.3865546218487395,0.2604166666666667,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.4904040404040404,0.3333333333333333,0.42373737373737375,-0.69053428084176,0.3865546218487395,0.0,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5762626262626264,0.0,0.2722222222222222,-0.6933381080294531,0.20833333333333334,0.0,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5459595959595959,0.0,0.0,-0.6856549180945132,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5095959595959596,0.0,0.0,-0.6879661401097357,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5207070707070707,0.3333333333333333,0.13333333333333333,-0.687668759921113,0.0,0.2604166666666667,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5762626262626264,0.3333333333333333,0.1388888888888889,-0.6825182498630348,0.1904761904761905,0.0,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6897646976478904,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5762626262626264,0.0,0.13333333333333333,-0.6870658058360672,0.19607843137254902,0.0,17,2,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5459595959595959,0.0,0.0,-0.7002065000448855,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.5762626262626264,0.0,0.13333333333333333,-0.6831525945975795,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.5459595959595959,0.0,0.1388888888888889,-0.7055558795679664,0.0,0.2688172043010752,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6860160162326415,0.0,0.17857142857142858,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6845634174372605,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.5459595959595959,0.0,0.0,-0.6878638208088442,0.4044117647058824,0.2604166666666667,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6817349299966935,0.20833333333333334,0.2564102564102564,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6862935266673157,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5095959595959596,0.3333333333333333,0.2904040404040404,-0.6863705624513153,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5095959595959596,0.0,0.0,-0.6828571364630699,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6836801921186128,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.6929567746081705,0.0,0.2604166666666667,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5762626262626264,0.3333333333333333,0.0,-0.695997420415896,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5095959595959596,0.0,0.0,-0.6853077177791143,0.0,0.2688172043010752,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5762626262626264,0.0,0.28703703703703703,-0.692936451617297,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.5762626262626264,0.3333333333333333,0.0,-0.6954553098018382,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5762626262626264,0.3333333333333333,0.0,-0.6841107257947628,0.0,0.0,9,10,6,8
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5459595959595959,0.3333333333333333,0.2722222222222222,-0.6845052315256283,0.20833333333333334,0.0,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5207070707070707,0.0,0.0,-0.6845782813395448,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6884297346594469,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5762626262626264,0.3333333333333333,0.0,-0.6885719712699806,0.20833333333333334,0.5252274607113315,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.5762626262626264,0.0,0.1388888888888889,-0.682170571030363,0.0,0.0,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6858864174607735,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.7218275689039088,0.0,0.5292338709677419,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5484848484848485,0.0,0.0,-0.6822095978035753,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6844864352125207,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6886147365374841,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6840172864165295,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6841392125107614,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5459595959595959,0.0,0.0,-0.6859837247848918,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6832338004046948,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6838412984962545,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5762626262626264,0.0,0.15151515151515152,-0.6824612622978558,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6849306774103886,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.682150805372873,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5459595959595959,0.0,0.0,-0.6978691020610942,0.20833333333333334,0.0,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6855417874764317,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.697587556256486,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5762626262626264,0.3333333333333333,0.0,-0.6820224323496135,0.3865546218487395,0.0,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5762626262626264,0.0,0.16666666666666666,-0.6830651162311093,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6821643244450089,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5484848484848485,0.0,0.1388888888888889,-0.685178534589373,0.1904761904761905,0.0,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.681149881364913,0.0,0.0,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6818927609394402,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5762626262626264,0.0,0.13333333333333333,-0.6993926658843894,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6821539724511506,0.0,0.0,18,1,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6830622851574094,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5207070707070707,0.0,0.13333333333333333,-0.6864383332561488,0.1904761904761905,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6838783325912239,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6843744516861373,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5762626262626264,0.19999999999999998,0.0,-0.7043945387755969,0.0,0.2688172043010752,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.680611072635334,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6845611039683038,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5095959595959596,0.0,0.0,-0.6835444213641623,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.682154537304548,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6832247148387394,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5762626262626264,0.3333333333333333,0.15151515151515152,-0.6965211467523432,0.1904761904761905,0.2564102564102564,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.682644532111904,0.0,0.2688172043010752,18,1,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5762626262626264,0.0,0.1388888888888889,-0.6832657744805483,0.0,0.0,18,1,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.6826677917016039,0.20833333333333334,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6827968084972803,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6773703610106802,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.5762626262626264,0.08333333333333333,0.0,-0.7077585644860299,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5762626262626264,0.3833333333333333,0.0,-0.6804628197682266,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6838633995660649,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5762626262626264,0.0,0.15151515151515152,-0.6878303495902127,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6832393705945253,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.682439179221436,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.4904040404040404,0.3333333333333333,0.0,-0.6841068150415867,0.0,0.2604166666666667,0,19,0,14
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6095959595959596,0.0,0.0,-0.6856494979566441,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6816489443765779,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.682231187999168,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6828680384654572,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6834137069865364,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5095959595959596,0.0,0.0,-0.7056228940877914,0.14814814814814817,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6837773426691055,0.0,0.07575757575757576,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5459595959595959,0.0,0.0,-0.6812777976653415,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5762626262626264,0.0,0.15151515151515152,-0.682886751551302,0.4134615384615385,0.0,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6856528598377746,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6838059243174497,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5762626262626264,0.0,0.15151515151515152,-0.690859758707192,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6822006041056269,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6834391058690171,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5459595959595959,0.0,0.0,-0.6826673717292553,0.20833333333333334,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.682120702042619,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6810791953785138,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.6890051027409796,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6813215457817327,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.682733644129331,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5762626262626264,0.0,0.13333333333333333,-0.683221474818681,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6843628989070433,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6820469861175389,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5459595959595959,0.0,0.0,-0.6969681001340963,0.0,0.5252274607113315,19,0,14,0
