algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-10",2,0.625,1.0,0.75,-0.6476979469389857,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-15",2,0.75,1.0,0.5,-0.6757997006608176,0.8333333333333333,0.7272727272727273,3,1,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-5",2,0.75,0.75,0.0,-0.6513262211399167,0.0,0.2777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-10",2,0.75,0.75,0.25,-0.6848180867104686,0.0,0.8712121212121212,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-5-15",2,1.0,0.75,0.25,-0.6496999838662901,0.5,0.9090909090909091,1,3,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-5",2,0.75,0.5,0.5833333333333333,-0.5934574066357203,0.6666666666666666,0.9166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-10",2,0.75,1.0,0.75,-0.6541749298925867,0.5,0.0,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-10-15",2,0.625,0.75,0.8333333333333333,-0.6634202745615361,0.4,0.7323232323232323,3,1,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-5",2,0.875,0.0,0.0,-0.6282312794887903,1.0,0.45454545454545453,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-10",2,0.875,0.5,0.25,-0.6669831855570298,0.9,0.9545454545454546,1,3,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 10-15-15",2,0.5,0.5,0.3333333333333333,-0.5843897998171115,0.8333333333333333,0.4166666666666667,2,2,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-5-5",2,0.5,1.0,0.5833333333333333,-0.6808649708218225,0.6666666666666666,0.0,4,0,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-5-10",2,0.75,0.5,0.75,-0.6406436810178582,0.8333333333333333,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-5-15",2,0.75,0.5,1.0,-0.6350969363478611,0.9,0.5,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-10-5",2,0.875,0.25,0.0,-0.6942945458981751,0.0,0.4166666666666667,4,0,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-10-10",2,0.75,1.0,0.5,-0.44871439561121335,0.0,0.5050505050505051,1,3,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-10-15",2,0.625,0.75,0.75,-0.3655850839779203,0.3333333333333333,0.9090909090909091,3,1,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-15-5",2,0.625,0.5,0.5,-0.6915671290908703,0.0,0.2777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-15-10",2,0.625,1.0,1.0,-0.6116597218688768,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 15-15-15",2,0.75,0.75,0.5,-0.5948031311759692,0.6666666666666666,0.5,2,2,4,0
